Name: High pH SF 25C 9d
Number of Scans: 29
Positions: [-13.0, -12.75, -12.5, -12.25, -12.0, -11.75, -11.5, -11.25, -11.0, -10.75, -10.5, -10.25, -10.0, -9.75, -9.5, -9.25, -9.0, -8.75, -8.5, -8.25, -8.0, -7.75, -7.5, -7.25, -7.0, -6.75, -6.5, -6.25, -6.0]
Points per Scan: 2048
Sample Edge: 3
Scans Off Sample: [0, 1, 2]
Conversion Features: [(275, 17444.3), (309, 19608.3), (913, 57981.7), (934, 59318.24), (1058, 67244.3)]
Degree of Fit: 3
Fit Coeffecients: [ 8.59183418e-07 -1.48200024e-03  6.43003351e+01 -1.44206885e+02]
pH: High
Steel Fiber: True
Aging Temp.: 25
Aging Atm.: 100% CO2
Aging Humidity: None
Aging Time: 9

*********
#Bins	Energy [keV]	Avg. Background	-12.25	-12.0	-11.75	-11.5	-11.25	-11.0	-10.75	-10.5	-10.25	-10.0	-9.75	-9.5	-9.25	-9.0	-8.75	-8.5	-8.25	-8.0	-7.75	-7.5	-7.25	-7.0	-6.75	-6.5	-6.25	-6.0	
1584	101.404	28.67	-1.67	7.33	2.33	-5.67	9.33	11.33	11.33	1.33	12.33	5.33	5.33	-2.67	-4.67	4.33	10.33	12.33	12.33	4.33	6.33	2.33	14.33	-3.67	5.33	-0.67	4.33	12.33	
1585	101.47	34.33	-0.33	1.67	0.67	5.67	5.67	1.67	-7.33	0.67	-3.33	-1.33	4.67	-6.33	-7.33	10.67	9.67	11.67	-1.33	14.67	7.67	7.67	2.67	-8.33	17.67	-1.33	12.67	-1.33	
1586	101.536	27.0	7.0	18.0	5.0	7.0	12.0	-2.0	14.0	1.0	1.0	3.0	13.0	5.0	0.0	14.0	10.0	11.0	14.0	10.0	2.0	8.0	12.0	11.0	12.0	19.0	4.0	5.0	
1587	101.602	28.67	2.33	-3.67	10.33	6.33	5.33	4.33	5.33	7.33	0.33	12.33	1.33	-0.67	5.33	2.33	5.33	4.33	8.33	-1.67	8.33	4.33	6.33	9.33	11.33	-3.67	5.33	1.33	
1588	101.668	32.33	6.67	3.67	0.67	11.67	2.67	-2.33	7.67	-3.33	13.67	1.67	-1.33	-1.33	1.67	5.67	2.67	-3.33	7.67	6.67	7.67	3.67	5.67	3.67	5.67	-1.33	0.67	2.67	
1589	101.734	35.0	-3.0	7.0	12.0	9.0	1.0	0.0	6.0	2.0	6.0	-11.0	1.0	-5.0	2.0	-3.0	1.0	-8.0	5.0	1.0	-4.0	4.0	5.0	-1.0	1.0	-3.0	3.0	10.0	
1590	101.8	28.33	2.67	4.67	12.67	-8.33	15.67	5.67	1.67	0.67	11.67	13.67	4.67	-6.33	15.67	5.67	1.67	2.67	7.67	7.67	18.67	5.67	3.67	16.67	-5.33	10.67	3.67	9.67	
1591	101.866	24.0	13.0	15.0	6.0	3.0	12.0	13.0	6.0	8.0	10.0	12.0	6.0	14.0	12.0	22.0	9.0	13.0	20.0	3.0	-1.0	13.0	13.0	20.0	17.0	14.0	12.0	7.0	
1592	101.933	28.33	13.67	12.67	12.67	13.67	12.67	3.67	2.67	6.67	11.67	5.67	6.67	0.67	23.67	3.67	11.67	8.67	1.67	9.67	6.67	2.67	5.67	3.67	8.67	8.67	5.67	3.67	
1593	101.999	29.67	12.33	8.33	5.33	4.33	13.33	13.33	0.33	2.33	3.33	9.33	18.33	4.33	4.33	6.33	2.33	15.33	3.33	3.33	2.33	18.33	10.33	3.33	14.33	4.33	18.33	2.33	
1594	102.065	28.33	-7.33	7.67	9.67	11.67	6.67	7.67	19.67	20.67	12.67	14.67	2.67	14.67	9.67	6.67	12.67	17.67	4.67	18.67	14.67	-2.33	12.67	7.67	11.67	5.67	12.67	7.67	
1595	102.131	30.67	5.33	9.33	9.33	-4.67	15.33	14.33	10.33	12.33	7.33	10.33	3.33	11.33	5.33	2.33	3.33	16.33	7.33	9.33	20.33	-2.67	10.33	3.33	12.33	8.33	10.33	8.33	
1596	102.197	25.33	19.67	36.67	15.67	17.67	18.67	6.67	10.67	18.67	9.67	6.67	13.67	9.67	18.67	20.67	15.67	6.67	9.67	15.67	14.67	12.67	21.67	30.67	10.67	14.67	5.67	15.67	
1597	102.263	26.67	17.33	27.33	22.33	28.33	9.33	9.33	3.33	15.33	24.33	18.33	9.33	-1.67	6.33	6.33	14.33	6.33	-2.67	19.33	0.33	1.33	16.33	5.33	8.33	10.33	12.33	8.33	
1598	102.329	28.67	-3.67	9.33	2.33	10.33	17.33	9.33	10.33	10.33	7.33	11.33	6.33	-5.67	5.33	3.33	10.33	10.33	5.33	11.33	16.33	6.33	28.33	13.33	11.33	9.33	4.33	4.33	
1599	102.395	31.0	-5.0	20.0	8.0	12.0	14.0	-1.0	9.0	3.0	19.0	3.0	8.0	-3.0	4.0	1.0	10.0	5.0	-4.0	4.0	3.0	13.0	15.0	2.0	4.0	6.0	16.0	6.0	
1600	102.462	28.33	10.67	10.67	14.67	8.67	9.67	7.67	6.67	16.67	13.67	4.67	5.67	9.67	-0.33	-0.33	0.67	8.67	11.67	16.67	-0.33	3.67	12.67	11.67	22.67	4.67	19.67	10.67	
1601	102.528	26.0	11.0	15.0	16.0	32.0	15.0	1.0	20.0	11.0	12.0	11.0	5.0	9.0	11.0	10.0	26.0	7.0	10.0	9.0	11.0	8.0	8.0	12.0	20.0	9.0	5.0	18.0	
1602	102.594	24.67	17.33	15.33	22.33	11.33	15.33	20.33	15.33	2.33	10.33	12.33	17.33	10.33	16.33	15.33	10.33	10.33	9.33	9.33	30.33	2.33	6.33	9.33	20.33	13.33	7.33	10.33	
1603	102.66	32.33	-4.33	-0.33	8.67	15.67	4.67	17.67	8.67	7.67	3.67	-5.33	10.67	6.67	5.67	-3.33	7.67	-4.33	9.67	5.67	0.67	5.67	5.67	0.67	9.67	10.67	-3.33	2.67	
1604	102.726	30.0	12.0	21.0	-4.0	11.0	2.0	20.0	0.0	19.0	4.0	9.0	-3.0	9.0	17.0	3.0	-1.0	8.0	4.0	14.0	9.0	6.0	5.0	16.0	-2.0	3.0	7.0	9.0	
1605	102.792	31.67	3.33	2.33	4.33	-5.67	-1.67	9.33	14.33	3.33	8.33	-9.67	-1.67	-7.67	15.33	2.33	3.33	8.33	7.33	1.33	-4.67	-0.67	6.33	18.33	-0.67	9.33	4.33	9.33	
1606	102.859	28.0	-6.0	17.0	14.0	17.0	7.0	13.0	9.0	11.0	12.0	2.0	5.0	9.0	3.0	6.0	6.0	16.0	10.0	-2.0	9.0	12.0	7.0	5.0	13.0	10.0	8.0	4.0	
1607	102.925	32.33	4.67	16.67	17.67	1.67	-0.33	14.67	5.67	10.67	1.67	2.67	0.67	2.67	8.67	4.67	2.67	-3.33	7.67	8.67	9.67	10.67	-4.33	1.67	8.67	3.67	4.67	17.67	
1608	102.991	29.33	5.67	9.67	15.67	0.67	-0.33	11.67	11.67	3.67	1.67	17.67	8.67	3.67	12.67	13.67	4.67	8.67	11.67	6.67	-1.33	7.67	10.67	2.67	-1.33	9.67	24.67	6.67	
1609	103.057	27.67	17.33	20.33	20.33	17.33	0.33	3.33	8.33	11.33	17.33	11.33	18.33	4.33	10.33	0.33	15.33	3.33	10.33	8.33	12.33	14.33	9.33	18.33	11.33	0.33	3.33	15.33	
1610	103.123	23.0	14.0	18.0	17.0	25.0	14.0	18.0	20.0	10.0	19.0	14.0	11.0	8.0	17.0	26.0	8.0	3.0	10.0	14.0	16.0	17.0	18.0	2.0	20.0	10.0	19.0	9.0	
1611	103.19	26.67	4.33	22.33	26.33	12.33	4.33	12.33	15.33	13.33	3.33	2.33	5.33	13.33	1.33	20.33	1.33	14.33	8.33	9.33	-2.67	-0.67	16.33	11.33	6.33	4.33	12.33	0.33	
1612	103.256	30.0	-10.0	3.0	13.0	19.0	4.0	2.0	2.0	13.0	-3.0	-3.0	-1.0	13.0	3.0	-1.0	2.0	3.0	0.0	14.0	-1.0	4.0	6.0	7.0	-3.0	19.0	7.0	9.0	
1613	103.322	30.67	-5.67	-2.67	11.33	4.33	10.33	14.33	13.33	2.33	17.33	-0.67	8.33	-0.67	7.33	-3.67	-3.67	8.33	15.33	1.33	18.33	-0.67	10.33	1.33	5.33	4.33	4.33	9.33	
1614	103.388	30.33	-7.33	11.67	10.67	0.67	5.67	6.67	9.67	-5.33	-0.33	-3.33	-5.33	5.67	-0.33	2.67	2.67	-0.33	-2.33	-7.33	11.67	-6.33	13.67	6.67	-2.33	15.67	11.67	9.67	
1615	103.455	32.0	-1.0	0.0	13.0	-1.0	-6.0	6.0	-8.0	9.0	5.0	-4.0	7.0	2.0	6.0	-8.0	10.0	-1.0	3.0	1.0	16.0	2.0	-4.0	3.0	5.0	3.0	6.0	13.0	
1616	103.521	26.67	-1.67	5.33	7.33	4.33	4.33	8.33	5.33	2.33	17.33	15.33	16.33	6.33	8.33	4.33	4.33	6.33	1.33	2.33	8.33	3.33	8.33	0.33	4.33	8.33	21.33	-1.67	
1617	103.587	24.0	4.0	19.0	8.0	20.0	2.0	5.0	9.0	6.0	11.0	12.0	9.0	10.0	7.0	7.0	13.0	4.0	14.0	14.0	14.0	8.0	7.0	2.0	12.0	3.0	16.0	26.0	
1618	103.653	29.33	2.67	8.67	9.67	-4.33	-5.33	1.67	8.67	14.67	-7.33	-4.33	-3.33	-9.33	-5.33	0.67	2.67	-1.33	-2.33	8.67	2.67	16.67	1.67	0.67	6.67	7.67	-7.33	-4.33	
1619	103.72	25.0	13.0	16.0	6.0	9.0	7.0	7.0	1.0	2.0	17.0	10.0	11.0	15.0	12.0	7.0	3.0	10.0	16.0	2.0	4.0	7.0	6.0	-2.0	5.0	4.0	16.0	-3.0	
1620	103.786	28.67	0.33	1.33	4.33	8.33	-3.67	-0.67	19.33	7.33	9.33	5.33	4.33	8.33	-2.67	7.33	6.33	6.33	0.33	3.33	8.33	11.33	2.33	-0.67	14.33	8.33	9.33	10.33	
1621	103.852	28.0	9.0	10.0	-2.0	-3.0	4.0	10.0	-2.0	-1.0	3.0	3.0	12.0	-1.0	14.0	-4.0	-2.0	5.0	4.0	5.0	-3.0	-3.0	-1.0	3.0	3.0	9.0	0.0	11.0	
1622	103.918	24.0	3.0	9.0	11.0	7.0	-1.0	-3.0	11.0	10.0	22.0	7.0	12.0	8.0	0.0	6.0	15.0	6.0	13.0	7.0	10.0	1.0	1.0	13.0	2.0	9.0	17.0	10.0	
1623	103.985	22.67	8.33	2.33	9.33	-2.67	5.33	3.33	16.33	0.33	14.33	3.33	8.33	18.33	-0.67	16.33	-0.67	4.33	17.33	13.33	14.33	9.33	20.33	19.33	17.33	13.33	5.33	9.33	
1624	104.051	23.33	-0.33	14.67	6.67	10.67	3.67	4.67	5.67	12.67	8.67	6.67	6.67	8.67	14.67	12.67	14.67	10.67	11.67	7.67	22.67	9.67	0.67	-6.33	2.67	15.67	10.67	4.67	
1625	104.117	24.33	9.67	18.67	-1.33	13.67	8.67	12.67	-5.33	1.67	13.67	2.67	4.67	1.67	7.67	14.67	6.67	9.67	11.67	7.67	6.67	11.67	3.67	2.67	7.67	2.67	0.67	17.67	
1626	104.183	32.33	-2.33	-1.33	5.67	5.67	6.67	-4.33	-6.33	-7.33	3.67	0.67	0.67	10.67	3.67	-9.33	-0.33	-1.33	-4.33	1.67	4.67	-4.33	-0.33	6.67	-3.33	-9.33	-3.33	0.67	
1627	104.25	30.0	-2.0	6.0	-1.0	-5.0	-2.0	-5.0	3.0	-9.0	-1.0	-5.0	13.0	5.0	-2.0	-12.0	10.0	2.0	-10.0	11.0	3.0	-2.0	6.0	4.0	5.0	15.0	9.0	7.0	
1628	104.316	26.33	-5.33	2.67	2.67	8.67	3.67	2.67	7.67	0.67	7.67	2.67	-2.33	6.67	-0.33	1.67	-3.33	13.67	-0.33	10.67	4.67	4.67	7.67	4.67	11.67	13.67	3.67	12.67	
1629	104.382	30.33	-6.33	-5.33	-8.33	0.67	15.67	-1.33	5.67	3.67	-2.33	-0.33	-0.33	-4.33	2.67	1.67	-3.33	7.67	-1.33	-3.33	8.67	-5.33	-1.33	8.67	4.67	-3.33	-2.33	-2.33	
1630	104.449	26.67	-9.67	8.33	0.33	8.33	8.33	-4.67	4.33	6.33	6.33	1.33	7.33	-8.67	4.33	-2.67	-4.67	5.33	9.33	10.33	7.33	8.33	7.33	4.33	6.33	-3.67	16.33	9.33	
1631	104.515	25.33	8.67	3.67	10.67	-2.33	11.67	-2.33	2.67	3.67	0.67	0.67	2.67	1.67	13.67	2.67	5.67	-0.33	10.67	1.67	11.67	4.67	8.67	5.67	18.67	3.67	21.67	10.67	
1632	104.581	24.0	10.0	7.0	9.0	7.0	12.0	3.0	4.0	2.0	4.0	6.0	1.0	8.0	16.0	16.0	8.0	1.0	9.0	-4.0	7.0	18.0	10.0	7.0	10.0	8.0	-2.0	12.0	
1633	104.648	28.0	1.0	6.0	0.0	0.0	-7.0	4.0	0.0	3.0	2.0	2.0	1.0	6.0	18.0	6.0	9.0	3.0	3.0	2.0	-1.0	-6.0	-5.0	9.0	18.0	9.0	-1.0	1.0	
1634	104.714	28.0	-9.0	-4.0	3.0	8.0	-4.0	15.0	-4.0	-4.0	-3.0	4.0	3.0	-1.0	0.0	-7.0	8.0	4.0	6.0	-4.0	6.0	9.0	4.0	8.0	-1.0	-2.0	2.0	0.0	
1635	104.78	26.33	-2.33	-4.33	-0.33	-4.33	3.67	3.67	-1.33	-4.33	5.67	-1.33	2.67	3.67	-7.33	0.67	2.67	9.67	6.67	4.67	14.67	-4.33	2.67	-0.33	4.67	5.67	1.67	4.67	
1636	104.847	25.67	5.33	0.33	7.33	4.33	3.33	7.33	-0.67	8.33	4.33	-3.67	3.33	-1.67	5.33	8.33	1.33	1.33	6.33	1.33	2.33	3.33	2.33	2.33	-3.67	10.33	3.33	9.33	
1637	104.913	26.67	-1.67	3.33	-4.67	0.33	-2.67	-0.67	3.33	-6.67	20.33	3.33	11.33	-1.67	2.33	-3.67	1.33	5.33	10.33	12.33	2.33	8.33	3.33	5.33	7.33	5.33	5.33	4.33	
1638	104.979	21.33	-2.33	9.67	0.67	5.67	-4.33	14.67	9.67	7.67	10.67	1.67	8.67	10.67	5.67	9.67	7.67	8.67	21.67	9.67	14.67	17.67	11.67	6.67	15.67	15.67	9.67	7.67	
1639	105.046	28.33	-7.33	-7.33	2.67	-5.33	6.67	8.67	-2.33	7.67	3.67	-4.33	-1.33	1.67	-1.33	-8.33	7.67	0.67	3.67	3.67	-7.33	4.67	15.67	3.67	-3.33	-4.33	6.67	3.67	
1640	105.112	18.67	0.33	10.33	2.33	7.33	5.33	6.33	11.33	10.33	15.33	5.33	13.33	8.33	7.33	9.33	8.33	2.33	17.33	10.33	8.33	13.33	15.33	11.33	8.33	13.33	21.33	15.33	
1641	105.179	25.33	-6.33	5.67	7.67	3.67	12.67	0.67	2.67	6.67	0.67	2.67	3.67	3.67	12.67	3.67	1.67	5.67	2.67	7.67	15.67	3.67	-0.33	-1.33	-1.33	3.67	8.67	-6.33	
1642	105.245	25.33	3.67	-5.33	-2.33	3.67	-2.33	1.67	4.67	-5.33	-1.33	3.67	10.67	6.67	6.67	6.67	-4.33	2.67	3.67	2.67	21.67	4.67	-3.33	-3.33	12.67	4.67	10.67	5.67	
1643	105.311	27.0	3.0	3.0	7.0	-5.0	-1.0	6.0	2.0	4.0	2.0	0.0	10.0	2.0	9.0	-7.0	-5.0	4.0	-4.0	-7.0	-2.0	5.0	6.0	3.0	5.0	0.0	13.0	-5.0	
1644	105.378	31.0	-10.0	-8.0	-6.0	-2.0	-1.0	-10.0	-6.0	-2.0	-1.0	-3.0	-3.0	0.0	7.0	-7.0	1.0	-2.0	1.0	5.0	1.0	-1.0	10.0	-1.0	-3.0	0.0	2.0	4.0	
1645	105.444	28.0	8.0	8.0	2.0	5.0	8.0	-4.0	-10.0	2.0	-2.0	1.0	8.0	-6.0	-2.0	-7.0	-4.0	11.0	8.0	-2.0	2.0	17.0	9.0	2.0	-2.0	1.0	0.0	14.0	
1646	105.51	20.33	7.67	9.67	0.67	8.67	13.67	14.67	7.67	10.67	6.67	-0.33	-2.33	7.67	7.67	12.67	11.67	18.67	16.67	36.67	7.67	10.67	10.67	11.67	9.67	11.67	15.67	13.67	
1647	105.577	25.33	8.67	-2.33	5.67	7.67	-1.33	3.67	4.67	2.67	2.67	10.67	2.67	0.67	9.67	-1.33	7.67	3.67	4.67	-6.33	2.67	-3.33	13.67	-3.33	-1.33	6.67	10.67	19.67	
1648	105.643	26.67	-1.67	10.33	-2.67	-7.67	2.33	1.33	-12.67	5.33	17.33	4.33	5.33	3.33	4.33	4.33	11.33	4.33	6.33	10.33	9.33	3.33	5.33	13.33	4.33	0.33	5.33	8.33	
1649	105.71	26.33	2.67	2.67	5.67	-4.33	8.67	-5.33	0.67	-6.33	-7.33	-1.33	3.67	2.67	6.67	1.67	0.67	0.67	4.67	-6.33	14.67	4.67	5.67	-1.33	0.67	7.67	-7.33	-0.33	
1650	105.776	26.33	-1.33	-0.33	7.67	-1.33	13.67	-0.33	-0.33	10.67	-4.33	9.67	9.67	3.67	4.67	3.67	1.67	-1.33	1.67	3.67	5.67	4.67	-3.33	-4.33	8.67	6.67	2.67	2.67	
1651	105.843	24.0	-5.0	6.0	12.0	0.0	4.0	4.0	8.0	-1.0	4.0	10.0	3.0	8.0	16.0	1.0	9.0	10.0	3.0	4.0	-2.0	12.0	9.0	-4.0	4.0	2.0	13.0	9.0	
1652	105.909	25.67	18.33	-6.67	10.33	-1.67	7.33	0.33	0.33	8.33	-0.67	-0.67	8.33	-0.67	0.33	-0.67	3.33	6.33	5.33	-1.67	4.33	-4.67	9.33	5.33	1.33	12.33	3.33	2.33	
1653	105.975	26.33	-1.33	-0.33	-0.33	4.67	5.67	-3.33	2.67	-9.33	5.67	-9.33	5.67	0.67	2.67	0.67	-5.33	7.67	-6.33	3.67	-4.33	7.67	1.67	-0.33	4.67	-2.33	2.67	7.67	
1654	106.042	24.33	2.67	5.67	0.67	9.67	-1.33	3.67	9.67	2.67	8.67	11.67	1.67	6.67	2.67	-5.33	6.67	9.67	14.67	6.67	5.67	0.67	8.67	5.67	4.67	15.67	8.67	5.67	
1655	106.108	26.33	-1.33	3.67	-4.33	2.67	8.67	-1.33	-9.33	-1.33	-4.33	0.67	-0.33	6.67	2.67	9.67	-0.33	-7.33	-5.33	-2.33	-1.33	2.67	2.67	1.67	4.67	6.67	4.67	1.67	
1656	106.175	24.33	-2.33	-8.33	-0.33	7.67	5.67	-5.33	10.67	14.67	2.67	0.67	0.67	-0.33	5.67	-1.33	-0.33	1.67	-2.33	-0.33	0.67	2.67	-7.33	2.67	2.67	7.67	5.67	0.67	
1657	106.241	23.67	1.33	7.33	-4.67	9.33	0.33	7.33	12.33	11.33	8.33	-3.67	11.33	2.33	4.33	2.33	2.33	9.33	16.33	5.33	2.33	4.33	-5.67	12.33	8.33	1.33	1.33	-0.67	
1658	106.308	30.67	-4.67	-10.67	-2.67	-6.67	1.33	8.33	-8.67	-3.67	-3.67	-5.67	-6.67	-4.67	-3.67	-9.67	-2.67	-1.67	6.33	-12.67	6.33	-9.67	-5.67	-5.67	-0.67	9.33	-0.67	0.33	
1659	106.374	15.67	7.33	15.33	19.33	6.33	15.33	13.33	14.33	13.33	9.33	0.33	8.33	10.33	15.33	18.33	8.33	20.33	14.33	17.33	18.33	19.33	7.33	12.33	16.33	15.33	13.33	12.33	
1660	106.441	22.0	2.0	3.0	3.0	0.0	5.0	6.0	3.0	6.0	10.0	5.0	7.0	3.0	14.0	8.0	3.0	8.0	9.0	18.0	2.0	11.0	5.0	2.0	8.0	-7.0	12.0	2.0	
1661	106.507	25.0	0.0	10.0	-1.0	-2.0	4.0	-2.0	5.0	3.0	7.0	3.0	2.0	-2.0	12.0	1.0	7.0	4.0	1.0	6.0	5.0	1.0	11.0	-4.0	3.0	2.0	4.0	-1.0	
1662	106.574	22.67	-1.67	11.33	-1.67	-1.67	1.33	4.33	0.33	0.33	7.33	0.33	2.33	17.33	6.33	2.33	2.33	11.33	3.33	3.33	12.33	17.33	3.33	5.33	6.33	8.33	11.33	8.33	
1663	106.64	24.0	6.0	3.0	15.0	0.0	1.0	2.0	4.0	1.0	-8.0	7.0	-6.0	11.0	5.0	21.0	0.0	6.0	0.0	3.0	2.0	0.0	1.0	3.0	8.0	4.0	4.0	1.0	
1664	106.707	25.0	-4.0	0.0	-1.0	5.0	-2.0	8.0	-5.0	-1.0	2.0	7.0	-5.0	2.0	4.0	5.0	12.0	9.0	-5.0	14.0	5.0	0.0	8.0	6.0	4.0	-3.0	5.0	13.0	
1665	106.773	24.0	-5.0	4.0	12.0	2.0	-3.0	4.0	-4.0	8.0	-5.0	2.0	7.0	-3.0	-10.0	5.0	4.0	3.0	-3.0	5.0	3.0	-8.0	0.0	4.0	1.0	0.0	6.0	5.0	
1666	106.84	23.33	-0.33	9.67	-1.33	5.67	1.67	-6.33	5.67	3.67	1.67	4.67	7.67	14.67	3.67	8.67	5.67	19.67	-1.33	3.67	-0.33	4.67	9.67	15.67	-1.33	2.67	3.67	12.67	
1667	106.906	27.0	1.0	-1.0	-4.0	-1.0	6.0	-11.0	7.0	-3.0	9.0	-4.0	-2.0	-6.0	6.0	2.0	6.0	-1.0	-5.0	6.0	-5.0	9.0	6.0	4.0	-3.0	2.0	12.0	14.0	
1668	106.973	26.67	1.33	-0.67	-0.67	-2.67	-0.67	6.33	3.33	-1.67	-1.67	-2.67	-6.67	-4.67	-4.67	8.33	2.33	0.33	1.33	2.33	-11.67	-3.67	-1.67	1.33	4.33	-2.67	3.33	2.33	
1669	107.039	30.0	-13.0	-5.0	-2.0	-6.0	3.0	-4.0	-7.0	-9.0	2.0	4.0	-4.0	-2.0	1.0	-2.0	0.0	-8.0	4.0	-6.0	-2.0	0.0	-4.0	-2.0	0.0	-8.0	3.0	-4.0	
1670	107.106	26.0	4.0	3.0	-8.0	-6.0	2.0	-9.0	9.0	5.0	3.0	8.0	1.0	5.0	3.0	7.0	1.0	-1.0	5.0	2.0	-1.0	-2.0	4.0	-1.0	2.0	15.0	4.0	8.0	
1671	107.172	23.67	-2.67	-6.67	-11.67	-1.67	2.33	11.33	4.33	2.33	-3.67	-3.67	4.33	-6.67	4.33	-0.67	11.33	-1.67	-0.67	2.33	2.33	12.33	0.33	8.33	13.33	1.33	8.33	4.33	
1672	107.239	27.0	5.0	-7.0	-2.0	2.0	-1.0	7.0	-2.0	4.0	-9.0	5.0	-3.0	1.0	-2.0	-5.0	-7.0	6.0	5.0	8.0	6.0	13.0	-3.0	-3.0	0.0	-5.0	1.0	2.0	
1673	107.305	26.33	5.67	8.67	0.67	1.67	-3.33	-6.33	-8.33	-3.33	5.67	8.67	-7.33	2.67	3.67	7.67	15.67	6.67	7.67	-3.33	1.67	-0.33	1.67	-5.33	7.67	-4.33	1.67	-1.33	
1674	107.372	26.67	-4.67	-6.67	3.33	-3.67	1.33	3.33	5.33	-0.67	-1.67	-7.67	-3.67	6.33	3.33	-1.67	-1.67	4.33	-2.67	-6.67	7.33	-11.67	8.33	7.33	9.33	1.33	5.33	1.33	
1675	107.439	16.33	12.67	5.67	12.67	13.67	5.67	11.67	12.67	3.67	5.67	7.67	7.67	5.67	12.67	16.67	8.67	15.67	2.67	12.67	8.67	9.67	6.67	11.67	2.67	8.67	-0.33	6.67	
1676	107.505	24.33	3.67	-4.33	3.67	1.67	8.67	6.67	13.67	-1.33	4.67	-1.33	-1.33	2.67	2.67	-0.33	1.67	4.67	-5.33	6.67	-1.33	1.67	-4.33	6.67	2.67	-3.33	6.67	3.67	
1677	107.572	22.0	-2.0	-3.0	3.0	3.0	0.0	3.0	-2.0	9.0	9.0	17.0	0.0	11.0	-3.0	5.0	2.0	4.0	10.0	0.0	7.0	-4.0	9.0	3.0	-5.0	4.0	17.0	6.0	
1678	107.638	19.0	6.0	6.0	11.0	4.0	6.0	9.0	7.0	12.0	11.0	3.0	17.0	10.0	5.0	-6.0	3.0	3.0	8.0	11.0	6.0	12.0	8.0	8.0	8.0	13.0	9.0	2.0	
1679	107.705	21.33	7.67	-5.33	9.67	6.67	-1.33	-0.33	4.67	-3.33	0.67	4.67	1.67	1.67	9.67	7.67	-1.33	-9.33	7.67	5.67	7.67	1.67	9.67	2.67	4.67	10.67	3.67	-2.33	
1680	107.771	19.33	5.67	7.67	6.67	6.67	4.67	3.67	2.67	2.67	8.67	17.67	8.67	5.67	-0.33	16.67	7.67	6.67	-0.33	5.67	17.67	3.67	10.67	-2.33	8.67	13.67	3.67	8.67	
1681	107.838	23.0	-3.0	0.0	10.0	9.0	-1.0	5.0	-1.0	14.0	8.0	-3.0	9.0	-2.0	3.0	4.0	-2.0	8.0	0.0	-4.0	13.0	7.0	8.0	3.0	4.0	8.0	-2.0	17.0	
1682	107.905	25.0	9.0	4.0	6.0	7.0	0.0	-6.0	6.0	5.0	3.0	1.0	8.0	3.0	12.0	10.0	3.0	3.0	10.0	1.0	9.0	-4.0	10.0	6.0	2.0	10.0	8.0	7.0	
1683	107.971	22.67	7.33	-2.67	8.33	1.33	-1.67	0.33	4.33	-4.67	6.33	0.33	-2.67	12.33	1.33	13.33	-0.67	10.33	-1.67	8.33	6.33	6.33	2.33	10.33	5.33	18.33	1.33	2.33	
1684	108.038	27.0	-1.0	0.0	-10.0	-7.0	-2.0	-7.0	-3.0	-4.0	6.0	2.0	4.0	-1.0	5.0	10.0	-5.0	-4.0	-2.0	2.0	2.0	-8.0	12.0	0.0	0.0	-1.0	4.0	-5.0	
1685	108.105	27.0	-2.0	-10.0	-4.0	-7.0	0.0	0.0	-2.0	-3.0	-2.0	-4.0	2.0	2.0	7.0	-3.0	2.0	1.0	10.0	-4.0	6.0	-4.0	-13.0	-9.0	6.0	2.0	-2.0	1.0	
1686	108.171	17.0	8.0	5.0	15.0	9.0	11.0	10.0	10.0	8.0	7.0	10.0	10.0	13.0	17.0	12.0	14.0	10.0	8.0	8.0	2.0	16.0	11.0	3.0	11.0	12.0	14.0	8.0	
1687	108.238	21.33	5.67	6.67	3.67	2.67	3.67	-5.33	1.67	3.67	17.67	4.67	3.67	1.67	1.67	5.67	-3.33	5.67	2.67	5.67	-4.33	7.67	7.67	10.67	5.67	9.67	8.67	19.67	
1688	108.304	25.0	-6.0	-3.0	-3.0	3.0	-4.0	-4.0	4.0	3.0	5.0	-3.0	-7.0	8.0	2.0	3.0	0.0	-3.0	14.0	5.0	-2.0	3.0	-2.0	12.0	-1.0	0.0	15.0	0.0	
1689	108.371	21.33	-3.33	22.67	6.67	-3.33	-0.33	3.67	4.67	6.67	4.67	-0.33	-1.33	0.67	4.67	3.67	-4.33	2.67	1.67	2.67	0.67	10.67	5.67	4.67	1.67	9.67	-0.33	9.67	
1690	108.438	22.67	-1.67	7.33	7.33	11.33	10.33	8.33	7.33	-3.67	3.33	0.33	1.33	3.33	8.33	-1.67	0.33	1.33	9.33	1.33	6.33	12.33	-0.67	-1.67	-0.67	11.33	6.33	-0.67	
1691	108.504	23.0	-1.0	-2.0	0.0	0.0	8.0	-9.0	-4.0	10.0	9.0	14.0	5.0	1.0	0.0	0.0	-2.0	2.0	10.0	11.0	0.0	5.0	4.0	5.0	-7.0	4.0	5.0	1.0	
1692	108.571	23.0	-6.0	1.0	7.0	5.0	-1.0	3.0	4.0	6.0	5.0	5.0	2.0	3.0	-1.0	-6.0	18.0	1.0	4.0	3.0	-1.0	11.0	13.0	2.0	-2.0	5.0	10.0	3.0	
1693	108.638	20.67	16.33	6.33	-2.67	-1.67	-6.67	4.33	3.33	2.33	7.33	10.33	-2.67	5.33	4.33	7.33	5.33	-0.67	4.33	-0.67	6.33	10.33	-4.67	13.33	-2.67	3.33	3.33	0.33	
