1491	95.281	26.67	2.33	12.33	14.33	7.33	2.33	15.33	0.33	-1.67	7.33	11.33	11.33	12.33	10.33	6.33	6.33	11.33	-0.67	11.33	3.33	5.33	7.33	5.33	19.33	25.33	14.33	10.33	
1492	95.346	26.67	7.33	15.33	5.33	7.33	15.33	2.33	6.33	21.33	11.33	2.33	18.33	6.33	11.33	18.33	7.33	6.33	11.33	5.33	21.33	7.33	3.33	7.33	4.33	7.33	11.33	7.33	
1493	95.412	33.33	-10.33	1.67	5.67	7.67	7.67	7.67	-5.33	2.67	8.67	2.67	8.67	-0.33	12.67	-3.33	0.67	5.67	8.67	0.67	-1.33	4.67	4.67	-5.33	-3.33	0.67	0.67	2.67	
1494	95.478	22.67	11.33	19.33	26.33	11.33	12.33	10.33	15.33	28.33	12.33	13.33	16.33	14.33	18.33	11.33	22.33	9.33	22.33	11.33	11.33	16.33	20.33	21.33	15.33	20.33	7.33	12.33	
1495	95.543	33.67	2.33	1.33	5.33	0.33	8.33	-0.67	1.33	-0.67	0.33	-2.67	7.33	14.33	6.33	10.33	3.33	-0.67	3.33	13.33	1.33	-11.67	0.33	15.33	4.33	4.33	1.33	6.33	
1496	95.609	28.0	5.0	13.0	0.0	6.0	11.0	22.0	12.0	9.0	18.0	23.0	5.0	3.0	20.0	14.0	12.0	17.0	8.0	16.0	7.0	5.0	7.0	2.0	26.0	22.0	10.0	14.0	
1497	95.675	31.33	2.67	9.67	10.67	9.67	4.67	8.67	13.67	19.67	19.67	7.67	4.67	8.67	13.67	-2.33	13.67	18.67	8.67	17.67	7.67	11.67	14.67	17.67	3.67	17.67	16.67	0.67	
1498	95.74	34.0	-1.0	1.0	9.0	5.0	-7.0	5.0	0.0	6.0	15.0	1.0	4.0	4.0	9.0	12.0	11.0	1.0	11.0	-1.0	8.0	5.0	11.0	-5.0	11.0	1.0	-7.0	5.0	
1499	95.806	27.67	11.33	10.33	13.33	6.33	-0.67	3.33	20.33	14.33	18.33	9.33	17.33	9.33	9.33	-0.67	19.33	15.33	17.33	13.33	13.33	13.33	8.33	22.33	4.33	14.33	15.33	9.33	
1500	95.872	26.0	3.0	4.0	13.0	16.0	19.0	17.0	7.0	23.0	27.0	19.0	13.0	11.0	12.0	7.0	20.0	15.0	11.0	10.0	6.0	19.0	13.0	11.0	17.0	16.0	15.0	13.0	
1501	95.937	28.33	1.67	14.67	25.67	2.67	18.67	19.67	10.67	5.67	8.67	24.67	17.67	14.67	13.67	10.67	5.67	18.67	10.67	15.67	18.67	11.67	16.67	16.67	8.67	12.67	5.67	22.67	
1502	96.003	33.33	-1.33	7.67	18.67	8.67	5.67	10.67	12.67	8.67	8.67	16.67	9.67	10.67	15.67	12.67	9.67	10.67	6.67	7.67	19.67	12.67	20.67	16.67	21.67	8.67	2.67	1.67	
1503	96.069	23.67	14.33	17.33	23.33	29.33	13.33	36.33	24.33	25.33	26.33	30.33	23.33	17.33	26.33	12.33	20.33	10.33	18.33	26.33	25.33	23.33	27.33	11.33	26.33	23.33	10.33	19.33	
1504	96.134	33.0	-9.0	11.0	13.0	4.0	22.0	7.0	0.0	19.0	13.0	22.0	10.0	0.0	18.0	14.0	6.0	3.0	12.0	8.0	15.0	15.0	3.0	5.0	4.0	18.0	6.0	7.0	
1505	96.2	32.33	-2.33	20.67	5.67	16.67	20.67	3.67	-4.33	13.67	13.67	7.67	19.67	14.67	16.67	7.67	20.67	19.67	26.67	7.67	10.67	17.67	24.67	22.67	24.67	15.67	15.67	7.67	
1506	96.266	28.33	-1.33	23.67	25.67	9.67	13.67	7.67	36.67	23.67	35.67	10.67	19.67	26.67	28.67	12.67	20.67	19.67	15.67	37.67	13.67	20.67	18.67	12.67	18.67	27.67	2.67	22.67	
1507	96.331	30.33	-0.33	25.67	5.67	16.67	8.67	13.67	22.67	18.67	9.67	21.67	32.67	20.67	15.67	23.67	9.67	8.67	13.67	15.67	19.67	35.67	10.67	7.67	22.67	11.67	18.67	30.67	
1508	96.397	31.67	-1.67	18.33	27.33	20.33	8.33	14.33	12.33	24.33	20.33	24.33	22.33	18.33	16.33	12.33	22.33	13.33	27.33	16.33	12.33	26.33	10.33	16.33	18.33	17.33	13.33	18.33	
1509	96.463	27.33	6.67	33.67	27.67	28.67	21.67	27.67	42.67	26.67	23.67	35.67	19.67	26.67	28.67	25.67	22.67	13.67	26.67	15.67	22.67	16.67	33.67	13.67	15.67	15.67	16.67	14.67	
1510	96.528	34.0	-1.0	26.0	19.0	11.0	16.0	14.0	8.0	19.0	20.0	5.0	25.0	4.0	19.0	16.0	8.0	20.0	10.0	25.0	15.0	16.0	16.0	13.0	19.0	19.0	8.0	5.0	
1511	96.594	34.67	5.33	24.33	15.33	30.33	7.33	15.33	29.33	29.33	11.33	11.33	22.33	13.33	14.33	3.33	23.33	19.33	18.33	22.33	21.33	25.33	15.33	29.33	29.33	23.33	31.33	16.33	
1512	96.66	32.0	6.0	14.0	27.0	24.0	24.0	23.0	22.0	21.0	24.0	32.0	24.0	19.0	25.0	24.0	13.0	17.0	30.0	9.0	22.0	34.0	19.0	26.0	10.0	26.0	19.0	23.0	
1513	96.725	34.67	5.33	18.33	19.33	19.33	32.33	20.33	24.33	28.33	23.33	16.33	18.33	24.33	26.33	28.33	18.33	16.33	24.33	14.33	7.33	29.33	10.33	19.33	24.33	14.33	13.33	24.33	
1514	96.791	32.67	11.33	19.33	19.33	28.33	22.33	19.33	22.33	34.33	34.33	35.33	21.33	30.33	13.33	18.33	17.33	25.33	23.33	21.33	16.33	36.33	15.33	20.33	28.33	27.33	24.33	18.33	
1515	96.857	24.0	14.0	47.0	30.0	41.0	54.0	24.0	40.0	39.0	37.0	23.0	32.0	35.0	31.0	30.0	35.0	33.0	27.0	29.0	43.0	37.0	32.0	39.0	23.0	41.0	44.0	33.0	
1516	96.923	25.33	4.67	43.67	46.67	41.67	33.67	39.67	38.67	31.67	34.67	31.67	30.67	28.67	45.67	41.67	42.67	40.67	26.67	47.67	35.67	33.67	35.67	29.67	32.67	25.67	33.67	22.67	
1517	96.988	30.67	12.33	45.33	26.33	30.33	22.33	25.33	27.33	20.33	17.33	28.33	20.33	22.33	27.33	13.33	47.33	26.33	20.33	27.33	28.33	27.33	31.33	24.33	22.33	18.33	35.33	15.33	
1518	97.054	26.67	14.33	35.33	32.33	43.33	31.33	49.33	36.33	38.33	29.33	39.33	29.33	33.33	34.33	36.33	41.33	20.33	39.33	21.33	37.33	40.33	25.33	24.33	23.33	41.33	20.33	35.33	
1519	97.12	33.0	6.0	21.0	22.0	42.0	20.0	12.0	34.0	34.0	13.0	19.0	45.0	27.0	14.0	36.0	20.0	27.0	19.0	30.0	23.0	29.0	20.0	32.0	38.0	34.0	19.0	13.0	
1520	97.186	30.33	11.67	32.67	37.67	39.67	23.67	36.67	18.67	41.67	25.67	26.67	26.67	26.67	16.67	27.67	29.67	33.67	22.67	18.67	25.67	32.67	29.67	17.67	20.67	6.67	16.67	20.67	
1521	97.251	31.67	12.33	23.33	34.33	29.33	33.33	41.33	28.33	31.33	21.33	27.33	25.33	20.33	21.33	28.33	23.33	28.33	14.33	21.33	33.33	20.33	32.33	26.33	8.33	22.33	14.33	19.33	
1522	97.317	26.0	17.0	25.0	49.0	42.0	34.0	36.0	50.0	32.0	49.0	24.0	38.0	32.0	29.0	34.0	34.0	29.0	32.0	43.0	23.0	33.0	48.0	29.0	34.0	31.0	18.0	31.0	
1523	97.383	33.33	9.67	37.67	23.67	28.67	39.67	32.67	22.67	30.67	40.67	13.67	36.67	29.67	11.67	9.67	21.67	14.67	22.67	21.67	42.67	39.67	25.67	23.67	12.67	29.67	20.67	14.67	
1524	97.449	26.67	18.33	33.33	27.33	21.33	48.33	51.33	33.33	30.33	29.33	41.33	17.33	24.33	20.33	32.33	25.33	24.33	36.33	23.33	28.33	25.33	21.33	29.33	32.33	26.33	38.33	25.33	
1525	97.514	26.33	13.67	35.67	31.67	44.67	24.67	38.67	30.67	24.67	47.67	16.67	37.67	28.67	30.67	24.67	29.67	25.67	27.67	26.67	22.67	44.67	23.67	22.67	41.67	30.67	34.67	27.67	
1526	97.58	30.0	14.0	33.0	34.0	22.0	23.0	32.0	25.0	26.0	34.0	25.0	28.0	26.0	28.0	29.0	22.0	26.0	29.0	17.0	19.0	22.0	32.0	27.0	23.0	25.0	31.0	28.0	
1527	97.646	28.67	15.33	23.33	32.33	33.33	36.33	28.33	32.33	42.33	25.33	29.33	24.33	29.33	26.33	38.33	33.33	18.33	36.33	41.33	31.33	19.33	43.33	32.33	22.33	28.33	24.33	22.33	
1528	97.712	27.67	12.33	33.33	25.33	20.33	23.33	33.33	26.33	28.33	34.33	26.33	27.33	21.33	34.33	37.33	32.33	27.33	20.33	16.33	24.33	21.33	25.33	37.33	32.33	26.33	31.33	21.33	
1529	97.778	25.0	20.0	44.0	41.0	35.0	29.0	29.0	35.0	30.0	21.0	33.0	28.0	26.0	22.0	35.0	42.0	26.0	19.0	25.0	31.0	32.0	17.0	18.0	24.0	27.0	36.0	24.0	
1530	97.843	28.67	3.33	26.33	34.33	22.33	31.33	37.33	18.33	31.33	14.33	33.33	30.33	21.33	24.33	31.33	20.33	22.33	23.33	13.33	18.33	25.33	27.33	18.33	25.33	35.33	27.33	56.33	
1531	97.909	28.67	17.33	33.33	35.33	11.33	23.33	28.33	24.33	21.33	23.33	21.33	31.33	26.33	25.33	23.33	19.33	29.33	19.33	17.33	21.33	22.33	22.33	13.33	23.33	23.33	18.33	20.33	
1532	97.975	32.67	19.33	14.33	19.33	16.33	14.33	8.33	24.33	8.33	30.33	31.33	32.33	7.33	14.33	24.33	26.33	9.33	23.33	15.33	20.33	18.33	16.33	13.33	17.33	22.33	9.33	16.33	
1533	98.041	30.0	9.0	8.0	23.0	23.0	23.0	14.0	25.0	21.0	18.0	11.0	10.0	8.0	3.0	31.0	12.0	17.0	24.0	23.0	23.0	20.0	12.0	10.0	25.0	17.0	18.0	11.0	
1534	98.107	28.67	2.33	21.33	37.33	11.33	24.33	12.33	22.33	9.33	21.33	12.33	16.33	22.33	29.33	18.33	22.33	19.33	12.33	25.33	19.33	30.33	23.33	25.33	14.33	31.33	13.33	13.33	
1535	98.172	29.67	14.33	26.33	38.33	24.33	19.33	21.33	26.33	16.33	4.33	21.33	10.33	9.33	14.33	16.33	18.33	18.33	14.33	31.33	10.33	28.33	16.33	15.33	16.33	21.33	23.33	18.33	
1536	98.238	29.0	7.0	26.0	16.0	15.0	30.0	22.0	24.0	14.0	20.0	23.0	15.0	22.0	22.0	-1.0	24.0	22.0	18.0	18.0	15.0	8.0	25.0	10.0	8.0	19.0	21.0	14.0	
1537	98.304	31.33	2.67	13.67	12.67	18.67	12.67	14.67	24.67	22.67	14.67	6.67	11.67	13.67	8.67	21.67	0.67	8.67	14.67	15.67	10.67	7.67	8.67	21.67	24.67	13.67	8.67	18.67	
1538	98.37	35.0	6.0	2.0	9.0	6.0	11.0	11.0	17.0	5.0	4.0	23.0	10.0	13.0	7.0	4.0	9.0	5.0	10.0	8.0	16.0	16.0	16.0	4.0	18.0	14.0	15.0	10.0	
1539	98.436	32.33	6.67	19.67	9.67	14.67	8.67	16.67	11.67	15.67	13.67	6.67	8.67	7.67	6.67	9.67	13.67	4.67	14.67	17.67	5.67	8.67	8.67	12.67	10.67	15.67	5.67	16.67	
1540	98.502	34.0	-12.0	-6.0	14.0	0.0	18.0	9.0	-7.0	15.0	4.0	6.0	7.0	7.0	11.0	14.0	-1.0	3.0	11.0	7.0	15.0	10.0	5.0	10.0	3.0	9.0	6.0	11.0	
1541	98.567	28.0	0.0	14.0	12.0	4.0	8.0	9.0	8.0	21.0	16.0	12.0	13.0	12.0	9.0	9.0	11.0	13.0	13.0	24.0	23.0	19.0	16.0	6.0	5.0	13.0	28.0	16.0	
1542	98.633	31.67	8.33	11.33	2.33	5.33	8.33	8.33	4.33	13.33	12.33	21.33	14.33	-2.67	4.33	1.33	5.33	8.33	12.33	8.33	7.33	2.33	4.33	12.33	1.33	6.33	15.33	11.33	
1543	98.699	33.33	-8.33	12.67	4.67	23.67	9.67	-3.33	0.67	13.67	6.67	16.67	16.67	-4.33	8.67	-2.33	3.67	-4.33	9.67	4.67	15.67	14.67	-1.33	-1.33	1.67	2.67	-4.33	2.67	
1544	98.765	33.67	-4.67	4.33	12.33	10.33	5.33	-4.67	23.33	16.33	4.33	-7.67	-2.67	5.33	6.33	17.33	8.33	13.33	7.33	14.33	3.33	8.33	2.33	12.33	12.33	-4.67	13.33	-1.67	
1545	98.831	24.67	9.33	12.33	14.33	13.33	20.33	14.33	3.33	17.33	26.33	13.33	25.33	12.33	6.33	13.33	15.33	21.33	24.33	10.33	21.33	24.33	2.33	17.33	28.33	14.33	13.33	17.33	
1546	98.897	34.67	1.33	9.33	17.33	8.33	0.33	6.33	5.33	4.33	-5.67	5.33	-2.67	7.33	13.33	0.33	7.33	5.33	8.33	8.33	0.33	10.33	-5.67	8.33	7.33	-3.67	1.33	5.33	
1547	98.963	27.0	7.0	13.0	-3.0	19.0	2.0	13.0	1.0	13.0	17.0	22.0	8.0	15.0	2.0	7.0	25.0	9.0	0.0	17.0	18.0	4.0	9.0	3.0	19.0	19.0	7.0	21.0	
1548	99.029	34.0	-7.0	-6.0	3.0	-2.0	-1.0	9.0	6.0	1.0	7.0	6.0	-5.0	4.0	6.0	5.0	4.0	1.0	10.0	2.0	1.0	-5.0	3.0	-3.0	-7.0	-3.0	6.0	-12.0	
1549	99.094	30.33	7.67	3.67	5.67	-4.33	6.67	17.67	10.67	5.67	17.67	5.67	27.67	6.67	9.67	7.67	-1.33	0.67	7.67	1.67	7.67	1.67	16.67	9.67	-2.33	2.67	9.67	11.67	
1550	99.16	28.0	-4.0	12.0	7.0	5.0	7.0	9.0	12.0	13.0	15.0	11.0	1.0	6.0	11.0	3.0	12.0	6.0	13.0	5.0	4.0	20.0	18.0	12.0	16.0	6.0	7.0	18.0	
1551	99.226	31.33	-3.33	0.67	5.67	5.67	1.67	0.67	4.67	5.67	8.67	7.67	6.67	-0.33	-4.33	3.67	5.67	10.67	3.67	23.67	6.67	-1.33	3.67	4.67	2.67	0.67	-0.33	7.67	
1552	99.292	29.0	1.0	8.0	10.0	6.0	14.0	13.0	4.0	8.0	-1.0	5.0	7.0	19.0	-1.0	7.0	9.0	7.0	11.0	10.0	15.0	12.0	6.0	12.0	4.0	12.0	3.0	-3.0	
1553	99.358	31.67	-2.67	13.33	14.33	16.33	4.33	-3.67	-0.67	13.33	9.33	10.33	6.33	-2.67	10.33	-0.67	-0.67	2.33	17.33	-4.67	1.33	5.33	13.33	13.33	0.33	3.33	2.33	15.33	
1554	99.424	32.67	-5.67	3.33	-0.67	7.33	0.33	9.33	-0.67	-1.67	5.33	5.33	10.33	1.33	-1.67	-9.67	4.33	3.33	6.33	2.33	-1.67	5.33	-1.67	0.33	16.33	0.33	10.33	5.33	
1555	99.49	27.0	5.0	4.0	16.0	17.0	-4.0	3.0	11.0	15.0	6.0	-4.0	12.0	1.0	4.0	4.0	22.0	20.0	5.0	6.0	5.0	7.0	16.0	-3.0	8.0	15.0	9.0	16.0	
1556	99.556	33.67	-12.67	5.33	5.33	-8.67	1.33	2.33	8.33	6.33	-1.67	6.33	3.33	-2.67	9.33	10.33	13.33	8.33	3.33	1.33	5.33	-7.67	-0.67	3.33	2.33	5.33	1.33	10.33	
1557	99.622	27.0	1.0	13.0	17.0	5.0	10.0	3.0	17.0	9.0	8.0	4.0	7.0	16.0	14.0	8.0	-2.0	21.0	14.0	12.0	12.0	2.0	1.0	0.0	-1.0	5.0	11.0	2.0	
1558	99.688	29.67	8.33	5.33	4.33	5.33	-0.67	3.33	8.33	3.33	-0.67	7.33	1.33	7.33	6.33	21.33	6.33	-1.67	13.33	2.33	3.33	15.33	14.33	8.33	2.33	3.33	3.33	12.33	
1559	99.754	31.67	7.33	4.33	2.33	13.33	13.33	8.33	8.33	9.33	4.33	-3.67	6.33	-0.67	6.33	7.33	5.33	10.33	-5.67	-0.67	8.33	7.33	4.33	3.33	7.33	-6.67	-7.67	7.33	
1560	99.82	28.0	-1.0	12.0	14.0	8.0	14.0	-7.0	4.0	6.0	7.0	5.0	2.0	9.0	16.0	8.0	10.0	5.0	7.0	6.0	6.0	-1.0	14.0	-1.0	8.0	15.0	3.0	12.0	
1561	99.885	26.0	5.0	19.0	11.0	16.0	14.0	6.0	8.0	16.0	1.0	16.0	15.0	5.0	3.0	15.0	7.0	8.0	10.0	17.0	11.0	10.0	5.0	8.0	2.0	6.0	17.0	15.0	
1562	99.951	31.0	-3.0	-1.0	9.0	11.0	-2.0	1.0	6.0	8.0	8.0	8.0	3.0	14.0	4.0	7.0	3.0	3.0	10.0	-2.0	1.0	-2.0	0.0	1.0	5.0	10.0	7.0	6.0	
1563	100.017	30.33	7.67	14.67	1.67	6.67	7.67	2.67	-1.33	6.67	-0.33	3.67	11.67	13.67	1.67	20.67	-2.33	9.67	10.67	-3.33	12.67	-9.33	7.67	-7.33	6.67	-0.33	0.67	8.67	
1564	100.083	27.0	8.0	14.0	4.0	1.0	-2.0	8.0	19.0	8.0	6.0	2.0	15.0	4.0	7.0	5.0	5.0	3.0	9.0	6.0	9.0	11.0	8.0	11.0	6.0	2.0	-4.0	-2.0	
1565	100.149	27.33	5.67	0.67	2.67	22.67	4.67	2.67	5.67	3.67	10.67	0.67	10.67	5.67	15.67	-2.33	6.67	5.67	1.67	2.67	7.67	7.67	-2.33	-5.33	4.67	9.67	9.67	22.67	
1566	100.215	28.0	1.0	7.0	8.0	11.0	5.0	0.0	10.0	9.0	12.0	16.0	2.0	4.0	14.0	19.0	14.0	4.0	3.0	19.0	11.0	4.0	15.0	15.0	8.0	5.0	17.0	3.0	
1567	100.281	27.67	6.33	7.33	4.33	1.33	16.33	9.33	5.33	2.33	10.33	5.33	3.33	12.33	8.33	11.33	1.33	13.33	6.33	12.33	10.33	15.33	11.33	-0.67	8.33	8.33	15.33	8.33	
1568	100.347	28.67	7.33	-0.67	7.33	6.33	-0.67	-2.67	9.33	7.33	17.33	4.33	4.33	7.33	0.33	17.33	19.33	11.33	1.33	8.33	7.33	8.33	-6.67	6.33	13.33	-1.67	13.33	-4.67	
1569	100.413	35.67	-5.67	-8.67	2.33	-3.67	0.33	5.33	4.33	0.33	-6.67	-0.67	4.33	2.33	-4.67	-6.67	0.33	-2.67	-5.67	5.33	5.33	2.33	2.33	-0.67	1.33	7.33	6.33	3.33	
1570	100.479	30.67	8.33	2.33	15.33	5.33	9.33	-6.67	-6.67	11.33	5.33	0.33	8.33	7.33	4.33	9.33	4.33	7.33	-0.67	7.33	-2.67	10.33	2.33	13.33	6.33	8.33	-4.67	14.33	
1571	100.545	31.67	4.33	-4.67	-0.67	10.33	0.33	3.33	5.33	-9.67	-1.67	7.33	10.33	5.33	0.33	3.33	-4.67	11.33	7.33	8.33	-6.67	-1.67	8.33	10.33	-0.67	3.33	1.33	5.33	
1572	100.611	29.67	6.33	5.33	8.33	3.33	12.33	3.33	11.33	8.33	5.33	2.33	6.33	6.33	5.33	11.33	0.33	8.33	2.33	3.33	11.33	0.33	-2.67	2.33	13.33	-0.67	-0.67	-2.67	
1573	100.677	23.0	13.0	16.0	9.0	7.0	13.0	9.0	9.0	12.0	12.0	14.0	18.0	20.0	16.0	12.0	10.0	10.0	9.0	6.0	24.0	4.0	26.0	13.0	11.0	8.0	6.0	10.0	
1574	100.743	31.67	2.33	6.33	-11.67	6.33	11.33	-0.67	3.33	9.33	13.33	-0.67	11.33	-1.67	-0.67	12.33	11.33	15.33	8.33	10.33	11.33	6.33	-0.67	3.33	8.33	8.33	-1.67	17.33	
1575	100.809	32.33	8.67	1.67	5.67	5.67	-5.33	-0.33	-5.33	7.67	6.67	-6.33	-5.33	2.67	3.67	-0.33	9.67	1.67	9.67	7.67	-2.33	1.67	9.67	-0.33	11.67	4.67	2.67	-5.33	
1576	100.875	30.33	-5.33	-3.33	2.67	3.67	12.67	0.67	12.67	4.67	8.67	1.67	1.67	9.67	-3.33	9.67	11.67	8.67	7.67	6.67	3.67	2.67	2.67	5.67	4.67	-2.33	10.67	3.67	
1577	100.941	33.33	9.67	-2.33	5.67	2.67	-11.33	-12.33	8.67	5.67	7.67	-5.33	-3.33	2.67	2.67	7.67	-4.33	-5.33	4.67	3.67	-0.33	5.67	12.67	6.67	2.67	5.67	2.67	0.67	
1578	101.007	26.67	-1.67	4.33	16.33	9.33	7.33	0.33	1.33	7.33	9.33	10.33	2.33	7.33	6.33	20.33	2.33	12.33	8.33	16.33	0.33	11.33	5.33	3.33	2.33	9.33	19.33	9.33	
1579	101.073	24.0	11.0	11.0	9.0	2.0	7.0	15.0	-1.0	0.0	2.0	13.0	13.0	11.0	16.0	16.0	14.0	14.0	8.0	12.0	-1.0	12.0	13.0	15.0	17.0	14.0	15.0	10.0	
1580	101.14	24.0	4.0	3.0	6.0	15.0	14.0	5.0	13.0	8.0	-2.0	9.0	13.0	11.0	19.0	3.0	7.0	5.0	11.0	8.0	4.0	22.0	9.0	15.0	15.0	6.0	17.0	15.0	
1581	101.206	24.67	5.33	12.33	18.33	18.33	-1.67	11.33	2.33	17.33	2.33	17.33	9.33	10.33	3.33	5.33	12.33	24.33	9.33	15.33	15.33	15.33	12.33	6.33	10.33	4.33	9.33	6.33	
1582	101.272	24.67	7.33	1.33	6.33	4.33	12.33	14.33	2.33	17.33	15.33	11.33	-2.67	14.33	14.33	11.33	10.33	4.33	7.33	10.33	3.33	1.33	13.33	10.33	12.33	2.33	14.33	6.33	
1583	101.338	33.0	1.0	-2.0	8.0	10.0	5.0	-3.0	-2.0	0.0	8.0	4.0	4.0	0.0	4.0	4.0	2.0	6.0	5.0	0.0	-2.0	6.0	-6.0	3.0	-5.0	10.0	-3.0	-7.0	
1584	101.404	29.33	2.67	5.67	18.67	-7.33	1.67	-2.33	-3.33	-2.33	4.67	-0.33	9.67	-2.33	4.67	5.67	-1.33	7.67	7.67	8.67	10.67	-6.33	8.67	3.67	19.67	5.67	10.67	1.67	
1585	101.47	30.0	-6.0	-5.0	7.0	6.0	8.0	13.0	10.0	9.0	8.0	2.0	5.0	-3.0	1.0	5.0	-6.0	7.0	4.0	5.0	14.0	-1.0	1.0	6.0	9.0	3.0	9.0	15.0	
1586	101.536	30.33	7.67	7.67	-4.33	-1.33	1.67	2.67	9.67	2.67	-3.33	1.67	2.67	-3.33	6.67	-1.33	12.67	8.67	12.67	1.67	3.67	-2.33	10.67	18.67	7.67	-1.33	2.67	8.67	
1587	101.602	27.33	4.67	-1.33	3.67	0.67	4.67	9.67	6.67	5.67	7.67	7.67	4.67	1.67	5.67	13.67	1.67	2.67	16.67	7.67	17.67	3.67	11.67	3.67	9.67	-2.33	8.67	11.67	
1588	101.668	27.67	11.33	3.33	4.33	-1.67	3.33	4.33	3.33	9.33	12.33	8.33	8.33	6.33	10.33	16.33	16.33	-7.67	2.33	13.33	5.33	13.33	11.33	14.33	5.33	8.33	8.33	3.33	
1589	101.734	26.67	4.33	11.33	12.33	15.33	4.33	9.33	7.33	5.33	-2.67	9.33	9.33	6.33	10.33	4.33	4.33	-5.67	6.33	8.33	-0.67	10.33	14.33	14.33	15.33	12.33	16.33	5.33	
1590	101.8	26.33	1.67	-1.33	12.67	1.67	5.67	3.67	10.67	12.67	11.67	16.67	9.67	9.67	14.67	7.67	12.67	17.67	11.67	17.67	15.67	12.67	8.67	6.67	16.67	5.67	8.67	6.67	
1591	101.866	31.33	0.67	3.67	3.67	-0.33	13.67	3.67	-2.33	5.67	-2.33	1.67	-2.33	-0.33	2.67	10.67	-3.33	-0.33	-4.33	7.67	4.67	17.67	15.67	8.67	0.67	1.67	0.67	8.67	
1592	101.933	30.67	8.33	6.33	2.33	5.33	7.33	1.33	3.33	1.33	1.33	2.33	2.33	1.33	13.33	12.33	18.33	3.33	8.33	9.33	21.33	8.33	2.33	3.33	-0.67	0.33	8.33	12.33	
1593	101.999	30.0	5.0	16.0	19.0	4.0	3.0	4.0	4.0	18.0	-4.0	13.0	7.0	4.0	3.0	7.0	7.0	16.0	8.0	10.0	10.0	-6.0	10.0	11.0	14.0	5.0	2.0	17.0	
1594	102.065	29.0	6.0	5.0	5.0	7.0	6.0	5.0	5.0	8.0	18.0	3.0	4.0	4.0	5.0	3.0	17.0	12.0	13.0	3.0	7.0	6.0	13.0	13.0	14.0	1.0	9.0	9.0	
1595	102.131	26.0	2.0	7.0	16.0	3.0	8.0	7.0	25.0	11.0	13.0	-4.0	6.0	7.0	12.0	-1.0	13.0	6.0	0.0	10.0	8.0	18.0	22.0	4.0	15.0	9.0	23.0	9.0	
1596	102.197	29.33	-1.33	11.67	3.67	12.67	7.67	-0.33	9.67	14.67	7.67	21.67	8.67	-2.33	13.67	13.67	3.67	15.67	4.67	6.67	14.67	6.67	-4.33	5.67	13.67	13.67	9.67	1.67	
1597	102.263	29.0	9.0	4.0	-3.0	14.0	2.0	4.0	12.0	16.0	1.0	7.0	8.0	14.0	7.0	8.0	3.0	1.0	10.0	-1.0	4.0	-4.0	21.0	19.0	17.0	19.0	3.0	3.0	
1598	102.329	23.67	5.33	6.33	13.33	22.33	12.33	22.33	6.33	11.33	18.33	9.33	9.33	14.33	20.33	16.33	17.33	15.33	16.33	13.33	18.33	19.33	15.33	8.33	18.33	23.33	21.33	19.33	
1599	102.395	34.33	1.67	3.67	0.67	-2.33	2.67	-14.33	-2.33	-4.33	10.67	-5.33	-3.33	12.67	4.67	4.67	-7.33	-3.33	-5.33	5.67	9.67	-2.33	9.67	-2.33	5.67	9.67	4.67	-9.33	
1600	102.462	30.0	-4.0	-2.0	7.0	2.0	1.0	10.0	17.0	2.0	10.0	4.0	6.0	10.0	12.0	-4.0	15.0	1.0	8.0	12.0	14.0	7.0	5.0	7.0	16.0	1.0	9.0	-7.0	
1601	102.528	29.0	-1.0	6.0	14.0	8.0	7.0	12.0	3.0	9.0	1.0	12.0	2.0	11.0	3.0	2.0	11.0	17.0	-4.0	6.0	3.0	6.0	5.0	9.0	8.0	14.0	1.0	-2.0	
1602	102.594	30.67	8.33	5.33	2.33	9.33	18.33	14.33	9.33	4.33	1.33	1.33	-5.67	-0.67	4.33	6.33	6.33	0.33	16.33	5.33	3.33	7.33	8.33	10.33	-1.67	12.33	4.33	9.33	
1603	102.66	24.0	17.0	12.0	4.0	6.0	18.0	11.0	-2.0	29.0	12.0	17.0	0.0	19.0	10.0	23.0	17.0	10.0	6.0	19.0	10.0	13.0	13.0	10.0	5.0	16.0	11.0	23.0	
1604	102.726	25.33	-2.33	19.67	13.67	6.67	12.67	6.67	11.67	9.67	6.67	8.67	4.67	12.67	19.67	17.67	13.67	9.67	15.67	8.67	6.67	10.67	11.67	4.67	-2.33	1.67	9.67	11.67	
1605	102.792	26.0	3.0	15.0	11.0	15.0	9.0	3.0	13.0	16.0	12.0	14.0	9.0	12.0	5.0	3.0	11.0	15.0	16.0	-4.0	16.0	16.0	16.0	1.0	7.0	6.0	13.0	15.0	
1606	102.859	28.0	3.0	2.0	4.0	20.0	8.0	0.0	10.0	8.0	4.0	6.0	-1.0	4.0	2.0	-6.0	10.0	10.0	9.0	6.0	6.0	3.0	8.0	9.0	13.0	9.0	14.0	12.0	
1607	102.925	30.67	16.33	20.33	-3.67	3.33	2.33	11.33	-0.67	1.33	-1.67	7.33	3.33	6.33	7.33	3.33	11.33	6.33	3.33	14.33	-6.67	4.33	8.33	-2.67	3.33	16.33	13.33	15.33	
1608	102.991	25.0	13.0	14.0	12.0	7.0	12.0	15.0	-5.0	11.0	2.0	12.0	3.0	4.0	14.0	6.0	8.0	19.0	15.0	12.0	12.0	11.0	1.0	7.0	5.0	7.0	6.0	5.0	
